id,name,recclass,seen_falling,mass,year,decade,latitude,longitude
47338,Northwest Africa 5220,LL4-6,False,135.0,2007,2000,0.0,0.0
47339,Northwest Africa 5221,LL6,False,90.0,2007,2000,0.0,0.0
47340,Northwest Africa 5222,Howardite,False,60.0,2007,2000,0.0,0.0
49002,Northwest Africa 5234,Eucrite-mmict,False,399.0,2008,2000,0.0,0.0
49007,Northwest Africa 5241,H5,False,119.0,2007,2000,0.0,0.0
49008,Northwest Africa 5242,LL6,False,609.0,2007,2000,0.0,0.0
49118,Northwest Africa 5388,L3,False,161.0,2008,2000,0.0,0.0
49013,Northwest Africa 5258,L4/5,False,728.0,2005,2000,0.0,0.0
49015,Northwest Africa 5260,LL6,False,562.0,2005,2000,0.0,0.0
49019,Northwest Africa 5264,H4/5,False,80.1,2005,2000,0.0,0.0
49020,Northwest Africa 5265,H5,False,853.0,2005,2000,0.0,0.0
49023,Northwest Africa 5268,LL6,False,197.0,2006,2000,0.0,0.0
49025,Northwest Africa 5270,H4/5,False,71.4,2006,2000,0.0,0.0
49026,Northwest Africa 5271,H4/5,False,219.0,2006,2000,0.0,0.0
49027,Northwest Africa 5272,H6,False,106.3,2006,2000,0.0,0.0
49030,Northwest Africa 5275,L4/5,False,2313.0,2006,2000,0.0,0.0
49031,Northwest Africa 5276,L3-6,False,1289.0,2006,2000,0.0,0.0
49032,Northwest Africa 5277,L3,False,556.0,2007,2000,0.0,0.0
49033,Northwest Africa 5278,L4,False,155.0,2007,2000,0.0,0.0
49034,Northwest Africa 5279,L3,False,580.0,2007,2000,0.0,0.0
49035,Northwest Africa 5280,H3,False,557.0,2007,2000,0.0,0.0
49036,Northwest Africa 5281,L3,False,105.5,2007,2000,0.0,0.0
49037,Northwest Africa 5282,L4/5,False,384.0,2007,2000,0.0,0.0
49038,Northwest Africa 5283,H4,False,810.4,2007,2000,0.0,0.0
49039,Northwest Africa 5284,L3-6,False,665.0,2007,2000,0.0,0.0
49045,Northwest Africa 5297,Achondrite-prim,False,130.0,2008,2000,0.0,0.0
48984,Northwest Africa 5306,Howardite,False,128.7,2008,2000,0.0,0.0
49047,Northwest Africa 5317,H5,False,72.0,2004,2000,0.0,0.0
49048,Northwest Africa 5318,H6,False,90.0,2004,2000,0.0,0.0
49049,Northwest Africa 5319,H3,False,30.0,2004,2000,0.0,0.0
49050,Northwest Africa 5320,H5,False,86.0,2004,2000,0.0,0.0
49051,Northwest Africa 5321,H4,False,52.0,2004,2000,0.0,0.0
49052,Northwest Africa 5322,LL5,False,70.0,2004,2000,0.0,0.0
49053,Northwest Africa 5323,H4/5,False,200.0,2005,2000,0.0,0.0
49054,Northwest Africa 5324,L6,False,250.0,2005,2000,0.0,0.0
49055,Northwest Africa 5325,L4,False,150.0,2005,2000,0.0,0.0
49056,Northwest Africa 5326,H6,False,250.0,2005,2000,0.0,0.0
49057,Northwest Africa 5327,L5,False,44.0,2005,2000,0.0,0.0
49058,Northwest Africa 5328,H5/6,False,55.0,2005,2000,0.0,0.0
49059,Northwest Africa 5329,LL5,False,35.0,2005,2000,0.0,0.0
49060,Northwest Africa 5330,L6,False,300.0,2005,2000,0.0,0.0
49061,Northwest Africa 5331,LL6,False,70.0,2005,2000,0.0,0.0
49062,Northwest Africa 5332,H5,False,63.0,2006,2000,0.0,0.0
49063,Northwest Africa 5333,L4,False,160.0,2007,2000,0.0,0.0
49064,Northwest Africa 5334,H5,False,1223.0,2005,2000,0.0,0.0
49066,Northwest Africa 5336,H6,False,1853.0,2002,2000,0.0,0.0
49067,Northwest Africa 5337,H5,False,507.3,2007,2000,0.0,0.0
49068,Northwest Africa 5338,H6,False,60.8,2007,2000,0.0,0.0
49079,Northwest Africa 5349,Eucrite-pmict,False,445.0,2008,2000,0.0,0.0
49080,Northwest Africa 5350,Howardite,False,468.0,2008,2000,0.0,0.0
49081,Northwest Africa 5351,Eucrite-mmict,False,139.0,2007,2000,0.0,0.0
49086,Northwest Africa 5356,Eucrite,False,770.0,2008,2000,0.0,0.0
49093,Northwest Africa 5363,Achondrite-ung,False,2455.0,2008,2000,0.0,0.0
49112,Northwest Africa 5382,LL6,False,60.0,2008,2000,0.0,0.0
49113,Northwest Africa 5383,CO3,False,132.0,2008,2000,0.0,0.0
49115,Northwest Africa 5385,H6,False,226.0,2007,2000,0.0,0.0
49116,Northwest Africa 5386,LL5,False,276.0,2007,2000,0.0,0.0
49117,Northwest Africa 5387,CV3,False,477.0,2008,2000,0.0,0.0
49119,Northwest Africa 5389,LL6,False,616.0,2006,2000,0.0,0.0
17786,Northwest Africa 539,LL3.5,False,2020.0,2000,2000,31.1,-5.18333
49122,Northwest Africa 5392,H4,False,188.2,2007,2000,0.0,0.0
49123,Northwest Africa 5393,H3,False,74.1,2007,2000,0.0,0.0
49124,Northwest Africa 5394,H6,False,15.3,2003,2000,0.0,0.0
49125,Northwest Africa 5395,L6,False,123.0,2006,2000,0.0,0.0
49126,Northwest Africa 5396,H6,False,29.0,2008,2000,0.0,0.0
49127,Northwest Africa 5397,CV3,False,26.0,2003,2000,0.0,0.0
17787,Northwest Africa 540,H6,False,3540.0,2000,2000,31.1,-5.18333
49128,Northwest Africa 5402,LL-melt rock,False,189.0,2008,2000,0.0,0.0
49129,Northwest Africa 5409,EL4,False,97.5,2006,2000,0.0,0.0
17788,Northwest Africa 541,H3.8,False,174.0,2000,2000,31.1,-5.18333
49130,Northwest Africa 5410,Lodranite,False,38.0,2007,2000,0.0,0.0
49131,Northwest Africa 5411,L3,False,198.0,2008,2000,0.0,0.0
49132,Northwest Africa 5412,L6,False,476.4,2002,2000,0.0,0.0
49133,Northwest Africa 5413,H5,False,1385.4,2002,2000,0.0,0.0
49134,Northwest Africa 5414,H5,False,153.9,2002,2000,0.0,0.0
49135,Northwest Africa 5416,H4,False,264.6,2002,2000,0.0,0.0
49136,Northwest Africa 5417,LL6,False,49.58,2002,2000,0.0,0.0
17789,Northwest Africa 542,LL6,False,102.0,2000,2000,31.1,-5.18333
49138,Northwest Africa 5421,LL3.7,False,2200.0,2008,2000,0.0,0.0
49139,Northwest Africa 5422,H4,False,880.0,2008,2000,0.0,0.0
49140,Northwest Africa 5423,R3.8,False,1120.0,2008,2000,0.0,0.0
49141,Northwest Africa 5424,L6,False,579.0,2008,2000,0.0,0.0
49142,Northwest Africa 5425,H4,False,479.0,2006,2000,0.0,0.0
49143,Northwest Africa 5426,R4,False,285.0,2006,2000,0.0,0.0
49144,Northwest Africa 5427,L3.8,False,285.0,2006,2000,0.0,0.0
49145,Northwest Africa 5428,L5-6,False,1026.0,2005,2000,0.0,0.0
49146,Northwest Africa 5429,L3-6,False,4205.0,1998,1990,0.0,0.0
17790,Northwest Africa 543,LL4,False,105.0,2000,2000,31.1,-5.18333
49147,Northwest Africa 5430,LL6,False,295.0,2008,2000,0.0,0.0
49149,Northwest Africa 5432,H5/6,False,580.0,2004,2000,0.0,0.0
49152,Northwest Africa 5435,Brachinite,False,444.0,2009,2000,0.0,0.0
17791,Northwest Africa 544,L3.8,False,320.0,2000,2000,31.1,-5.18333
49174,Northwest Africa 5458,L6,False,5200.0,2006,2000,0.0,0.0
49175,Northwest Africa 5459,L4,False,26400.0,2006,2000,0.0,0.0
49176,Northwest Africa 5460,H4,False,44400.0,2006,2000,0.0,0.0
49178,Northwest Africa 5469,R5,False,958.0,2008,2000,0.0,0.0
49179,Northwest Africa 5470,H6,False,2433.0,2008,2000,0.0,0.0
49189,Northwest Africa 5484,Diogenite,False,328.0,2008,2000,0.0,0.0
49192,Northwest Africa 5492,Chondrite-ung,False,593.0,2008,2000,0.0,0.0
49247,Northwest Africa 5548,Achondrite-ung,False,56.0,2008,2000,0.0,0.0
49248,Northwest Africa 5549,"Iron, IAB-MG",False,12000.0,2008,2000,0.0,0.0
49252,Northwest Africa 5553,L6,False,60.9,2008,2000,0.0,0.0
49256,Northwest Africa 5557,CK5,False,23.5,2008,2000,0.0,0.0
49258,Northwest Africa 5559,LL6,False,64.5,2008,2000,0.0,0.0
49259,Northwest Africa 5560,H5/6,False,83.9,2008,2000,0.0,0.0
49260,Northwest Africa 5561,CV3,False,57.8,2008,2000,0.0,0.0
49261,Northwest Africa 5562,L6,False,70.0,2004,2000,0.0,0.0
49262,Northwest Africa 5563,H6,False,62.0,2004,2000,0.0,0.0
49263,Northwest Africa 5564,L6,False,91.0,2004,2000,0.0,0.0
49264,Northwest Africa 5565,L4,False,60.0,2005,2000,0.0,0.0
49265,Northwest Africa 5566,L6,False,200.0,2005,2000,0.0,0.0
49266,Northwest Africa 5567,L4,False,21.0,2005,2000,0.0,0.0
49267,Northwest Africa 5568,L5/6,False,50.0,2005,2000,0.0,0.0
49268,Northwest Africa 5569,H5/6,False,75.0,2005,2000,0.0,0.0
49269,Northwest Africa 5570,L6,False,32.0,2005,2000,0.0,0.0
49270,Northwest Africa 5571,L6,False,36.0,2005,2000,0.0,0.0
49271,Northwest Africa 5572,H5,False,50.0,2005,2000,0.0,0.0
49272,Northwest Africa 5573,L6,False,42.0,2006,2000,0.0,0.0
49273,Northwest Africa 5574,Ureilite,False,20.0,2007,2000,0.0,0.0
49274,Northwest Africa 5575,L5-6,False,80.0,2007,2000,0.0,0.0
49275,Northwest Africa 5576,LL5,False,75.0,2007,2000,0.0,0.0
49276,Northwest Africa 5577,LL6,False,630.0,2007,2000,0.0,0.0
49277,Northwest Africa 5578,LL6,False,630.0,2007,2000,0.0,0.0
49278,Northwest Africa 5579,L3,False,90.0,2007,2000,0.0,0.0
49279,Northwest Africa 5580,CK4-an,False,10.0,2007,2000,0.0,0.0
49280,Northwest Africa 5581,LL4,False,90.0,2007,2000,0.0,0.0
49282,Northwest Africa 5583,L5,False,79.0,2008,2000,0.0,0.0
49291,Northwest Africa 5592,L6,False,172.4,2008,2000,0.0,0.0
49292,Northwest Africa 5593,L6,False,352.8,2008,2000,0.0,0.0
49293,Northwest Africa 5594,L6,False,1160.0,2008,2000,0.0,0.0
49297,Northwest Africa 5598,LL6,False,212.9,2007,2000,0.0,0.0
49298,Northwest Africa 5602,Ureilite,False,49.0,2007,2000,0.0,0.0
49299,Northwest Africa 5609,L4,False,2134.0,2006,2000,0.0,0.0
48985,Northwest Africa 5613,Diogenite,False,107.0,2008,2000,0.0,0.0
48986,Northwest Africa 5614,Howardite,False,50.0,2008,2000,0.0,0.0
48987,Northwest Africa 5615,Eucrite,False,69.0,2008,2000,0.0,0.0
48988,Northwest Africa 5616,Eucrite-pmict,False,169.0,2008,2000,0.0,0.0
48989,Northwest Africa 5617,Eucrite,False,280.0,2008,2000,0.0,0.0
48990,Northwest Africa 5618,Eucrite-pmict,False,179.0,2008,2000,0.0,0.0
49328,Northwest Africa 5644,Achondrite-ung,False,200.0,2008,2000,0.0,0.0
49336,Northwest Africa 5652,Diogenite-olivine,False,365.0,2008,2000,0.0,0.0
49358,Northwest Africa 5674,LL6,False,161.9,2008,2000,0.0,0.0
49364,Northwest Africa 5680,L6,False,97.0,2008,2000,0.0,0.0
49366,Northwest Africa 5682,L6,False,372.0,2008,2000,0.0,0.0
49367,Northwest Africa 5683,L6,False,59.0,2008,2000,0.0,0.0
49372,Northwest Africa 5688,H6,False,800.0,2007,2000,0.0,0.0
49375,Northwest Africa 5691,Eucrite,False,259.0,2009,2000,0.0,0.0
49376,Northwest Africa 5692,LL6,False,62.8,2008,2000,0.0,0.0
49381,Northwest Africa 5697,L3,False,547.0,2008,2000,0.0,0.0
49383,Northwest Africa 5699,H6,False,2062.0,2008,2000,0.0,0.0
49386,Northwest Africa 5702,LL6,False,380.0,2008,2000,0.0,0.0
49451,Northwest Africa 5771,Ureilite,False,66.7,2003,2000,0.0,0.0
49398,Northwest Africa 5716,H6,False,393.0,2007,2000,0.0,0.0
49399,Northwest Africa 5717,Chondrite-ung,False,7310.0,2008,2000,0.0,0.0
49400,Northwest Africa 5718,Martian (shergottite),False,90.5,2006,2000,0.0,0.0
49401,Northwest Africa 5719,Eucrite,False,392.0,2008,2000,0.0,0.0
49402,Northwest Africa 5720,Mesosiderite,False,82.0,2008,2000,0.0,0.0
49403,Northwest Africa 5721,Eucrite,False,67.5,2007,2000,0.0,0.0
49404,Northwest Africa 5722,Ureilite,False,78.0,2008,2000,0.0,0.0
49405,Northwest Africa 5723,LL6,False,405.0,2008,2000,0.0,0.0
49406,Northwest Africa 5724,Howardite,False,268.0,2008,2000,0.0,0.0
49407,Northwest Africa 5725,Ureilite,False,37.1,2008,2000,0.0,0.0
49408,Northwest Africa 5726,H5,False,46.2,2008,2000,0.0,0.0
49409,Northwest Africa 5727,L6,False,336.0,2008,2000,0.0,0.0
49410,Northwest Africa 5728,LL6,False,76.0,2008,2000,0.0,0.0
49413,Northwest Africa 5731,LL3.2,False,241.04,2008,2000,0.0,0.0
49414,Northwest Africa 5732,CV3,False,99.98,2008,2000,0.0,0.0
49415,Northwest Africa 5733,CK4,False,15.03,2008,2000,0.0,0.0
49418,Northwest Africa 5736,CV3,False,127.0,2009,2000,0.0,0.0
49419,Northwest Africa 5737,CV3,False,478.0,2009,2000,0.0,0.0
49420,Northwest Africa 5738,Eucrite-br,False,2200.0,2009,2000,0.0,0.0
49423,Northwest Africa 5741,CK4,False,37.0,2009,2000,0.0,0.0
49424,Northwest Africa 5742,Diogenite,False,180.0,2009,2000,0.0,0.0
49425,Northwest Africa 5743,Howardite,False,216.0,2009,2000,0.0,0.0
49445,Northwest Africa 5765,L5,False,31.0,2006,2000,0.0,0.0
49447,Northwest Africa 5767,L5,False,2100.0,2008,2000,0.0,0.0
49448,Northwest Africa 5768,LL5,False,118.0,2008,2000,0.0,0.0
49449,Northwest Africa 5769,H6,False,26.0,2007,2000,0.0,0.0
49450,Northwest Africa 5770,L4,False,338.0,2003,2000,0.0,0.0
49452,Northwest Africa 5772,CV3,False,369.0,2008,2000,0.0,0.0
49453,Northwest Africa 5773,L5,False,1200.0,2008,2000,0.0,0.0
49455,Northwest Africa 5775,LL5,False,50000.0,2006,2000,0.0,0.0
49456,Northwest Africa 5776,L-melt breccia,False,683.0,2006,2000,0.0,0.0
49457,Northwest Africa 5777,H5,False,581.1,2008,2000,0.0,0.0
49458,Northwest Africa 5778,H4,False,1560.0,2008,2000,0.0,0.0
49459,Northwest Africa 5779,LL5,False,815.0,2008,2000,0.0,0.0
49460,Northwest Africa 5780,LL6,False,2900.0,2007,2000,0.0,0.0
49461,Northwest Africa 5781,LL3.3,False,1060.0,2009,2000,0.0,0.0
49463,Northwest Africa 5783,LL6,False,524.0,2008,2000,0.0,0.0
49464,Northwest Africa 5784,Diogenite,False,2600.0,2008,2000,0.0,0.0
49467,Northwest Africa 5787,Eucrite,False,48.0,2009,2000,0.0,0.0
49468,Northwest Africa 5788,L3.8,False,7286.0,2006,2000,0.0,0.0
49470,Northwest Africa 5790,Martian (nakhlite),False,145.0,2009,2000,0.0,0.0
48993,Northwest Africa 5793,LL3.8-4,False,3500.0,2009,2000,0.0,0.0
49473,Northwest Africa 5794,CO3,False,321.6,2008,2000,0.0,0.0
49474,Northwest Africa 5795,CO3,False,196.0,2006,2000,0.0,0.0
49475,Northwest Africa 5796,H4,False,7211.0,2008,2000,0.0,0.0
49476,Northwest Africa 5797,CM2,False,495.0,2009,2000,0.0,0.0
49477,Northwest Africa 5798,CK4,False,20.245,2007,2000,0.0,0.0
48992,Northwest Africa 5799,LL4,False,497.0,2008,2000,0.0,0.0
49479,Northwest Africa 5801,LL4,False,162.3,2006,2000,0.0,0.0
49480,Northwest Africa 5802,LL6,False,51.4,2005,2000,0.0,0.0
49481,Northwest Africa 5803,Eucrite-mmict,False,38.6,2008,2000,0.0,0.0
49482,Northwest Africa 5804,"Iron, IAB-ung",False,726.0,2005,2000,0.0,0.0
50683,Northwest Africa 5805,Diogenite-pm,False,1880.0,2007,2000,0.0,0.0
50684,Northwest Africa 5806,Diogenite,False,33.5,2008,2000,0.0,0.0
50687,Northwest Africa 5809,H/L5,False,734.0,2001,2000,0.0,0.0
50688,Northwest Africa 5810,H4,False,1130.0,2006,2000,0.0,0.0
50689,Northwest Africa 5811,L4,False,360.0,2008,2000,0.0,0.0
50690,Northwest Africa 5812,L4,False,1173.0,2001,2000,0.0,0.0
50691,Northwest Africa 5813,L4,False,1363.0,2006,2000,0.0,0.0
50692,Northwest Africa 5814,L/LL3-5,False,995.0,2006,2000,0.0,0.0
50694,Northwest Africa 5816,L5,False,70.1,2006,2000,0.0,0.0
50695,Northwest Africa 5817,L5,False,83.4,2006,2000,0.0,0.0
50696,Northwest Africa 5818,L5,False,1293.0,2006,2000,0.0,0.0
50698,Northwest Africa 5820,LL6,False,66.0,2008,2000,0.0,0.0
50699,Northwest Africa 5821,H3,False,264.0,2008,2000,0.0,0.0
50700,Northwest Africa 5822,H4,False,494.0,2007,2000,0.0,0.0
50701,Northwest Africa 5823,H4,False,780.0,2008,2000,0.0,0.0
50702,Northwest Africa 5824,H4,False,12000.0,2007,2000,0.0,0.0
50703,Northwest Africa 5825,H5,False,3237.0,2001,2000,0.0,0.0
50704,Northwest Africa 5826,H5,False,755.0,2007,2000,0.0,0.0
50705,Northwest Africa 5827,H5,False,267.0,2007,2000,0.0,0.0
50707,Northwest Africa 5829,H5,False,990.0,2008,2000,0.0,0.0
50708,Northwest Africa 5830,H5,False,186.0,2008,2000,0.0,0.0
50709,Northwest Africa 5831,H5,False,76.0,2008,2000,0.0,0.0
50710,Northwest Africa 5832,H5,False,39.2,2008,2000,0.0,0.0
50711,Northwest Africa 5833,H5,False,84.0,2009,2000,0.0,0.0
50712,Northwest Africa 5834,H5,False,158.0,2008,2000,0.0,0.0
50713,Northwest Africa 5835,H6,False,214.96,2008,2000,0.0,0.0
50714,Northwest Africa 5836,H6,False,1459.0,2007,2000,0.0,0.0
50715,Northwest Africa 5837,H6,False,612.0,2007,2000,0.0,0.0
50717,Northwest Africa 5839,H6,False,6500.0,2006,2000,0.0,0.0
50718,Northwest Africa 5840,L4,False,33.76,2008,2000,0.0,0.0
50719,Northwest Africa 5841,L4,False,322.0,2007,2000,0.0,0.0
50720,Northwest Africa 5842,L4,False,227.0,2007,2000,0.0,0.0
50721,Northwest Africa 5843,L4,False,439.0,2007,2000,0.0,0.0
50724,Northwest Africa 5846,L5,False,44.0,2008,2000,0.0,0.0
50725,Northwest Africa 5847,L5,False,300.0,2008,2000,0.0,0.0
50726,Northwest Africa 5848,L6,False,45.6,2008,2000,0.0,0.0
50727,Northwest Africa 5849,L6,False,3230.0,2001,2000,0.0,0.0
50728,Northwest Africa 5850,L6,False,1267.0,2001,2000,0.0,0.0
50729,Northwest Africa 5851,L6,False,13.3,2008,2000,0.0,0.0
50732,Northwest Africa 5854,L6,False,73.7,2007,2000,0.0,0.0
50733,Northwest Africa 5855,L6,False,309.0,2007,2000,0.0,0.0
50734,Northwest Africa 5856,L6,False,416.0,2007,2000,0.0,0.0
50735,Northwest Africa 5857,L6,False,156.0,2007,2000,0.0,0.0
50736,Northwest Africa 5858,L6,False,40.5,2007,2000,0.0,0.0
50737,Northwest Africa 5859,L6,False,802.0,2006,2000,0.0,0.0
50738,Northwest Africa 5860,L6,False,555.0,2006,2000,0.0,0.0
50739,Northwest Africa 5861,L6,False,1965.0,2008,2000,0.0,0.0
50740,Northwest Africa 5862,L6,False,6.9,2009,2000,0.0,0.0
50741,Northwest Africa 5863,L6,False,7.5,2009,2000,0.0,0.0
50742,Northwest Africa 5864,L6,False,353.0,2006,2000,0.0,0.0
50743,Northwest Africa 5865,L6,False,309.0,2006,2000,0.0,0.0
50744,Northwest Africa 5866,L6,False,380.0,2008,2000,0.0,0.0
50745,Northwest Africa 5867,L6,False,74.1,2008,2000,0.0,0.0
50746,Northwest Africa 5868,L6,False,8000.0,2008,2000,0.0,0.0
50747,Northwest Africa 5869,L6,False,157.0,2009,2000,0.0,0.0
50748,Northwest Africa 5870,L6,False,65.0,2006,2000,0.0,0.0
50749,Northwest Africa 5871,L6,False,290.0,2008,2000,0.0,0.0
50750,Northwest Africa 5872,L/LL4,False,387.0,2006,2000,0.0,0.0
50751,Northwest Africa 5873,L/LL6,False,575.0,2009,2000,0.0,0.0
50752,Northwest Africa 5874,LL4,False,232.0,2007,2000,0.0,0.0
50753,Northwest Africa 5875,LL5,False,376.0,2007,2000,0.0,0.0
50754,Northwest Africa 5876,LL6,False,69.0,2006,2000,0.0,0.0
50755,Northwest Africa 5877,LL6,False,71.0,2006,2000,0.0,0.0
50756,Northwest Africa 5878,LL6,False,1650.0,2008,2000,0.0,0.0
50757,Northwest Africa 5879,LL6,False,70.0,2008,2000,0.0,0.0
50758,Northwest Africa 5880,LL6,False,261.0,2009,2000,0.0,0.0
50759,Northwest Africa 5881,LL6,False,196.0,2009,2000,0.0,0.0
50760,Northwest Africa 5882,LL6,False,44.0,2009,2000,0.0,0.0
50761,Northwest Africa 5883,LL4,False,360.0,2007,2000,0.0,0.0
50816,Northwest Africa 5930,CV3,False,525.0,2009,2000,0.0,0.0
50817,Northwest Africa 5931,LL3,False,3370.0,2009,2000,0.0,0.0
50818,Northwest Africa 5932,CV3,False,861.0,2009,2000,0.0,0.0
50819,Northwest Africa 5933,CO3,False,241.0,2009,2000,0.0,0.0
50820,Northwest Africa 5934,H4,False,424.0,2009,2000,0.0,0.0
50821,Northwest Africa 5935,H5,False,374.0,2009,2000,0.0,0.0
50822,Northwest Africa 5936,H5,False,235.0,2009,2000,0.0,0.0
50823,Northwest Africa 5937,Ureilite,False,36.0,2009,2000,0.0,0.0
50824,Northwest Africa 5938,Ureilite,False,238.0,2009,2000,0.0,0.0
50825,Northwest Africa 5939,H3-6,False,297.0,2004,2000,0.0,0.0
50826,Northwest Africa 5940,H5-6,False,151000.0,2009,2000,0.0,0.0
50839,Northwest Africa 5953,LL4,False,1450.0,2005,2000,0.0,0.0
50840,Northwest Africa 5954,EL6,False,540.0,2005,2000,0.0,0.0
50841,Northwest Africa 5955,H3.8,False,1400.0,2005,2000,0.0,0.0
50842,Northwest Africa 5956,CK3,False,285.0,2006,2000,0.0,0.0
50843,Northwest Africa 5957,Howardite,False,1083.0,2007,2000,0.0,0.0
50844,Northwest Africa 5958,C3.0-ung,False,286.0,2009,2000,0.0,0.0
50845,Northwest Africa 5959,Howardite,False,1750.0,2009,2000,0.0,0.0
50846,Northwest Africa 5960,Martian (shergottite),False,147.0,2009,2000,0.0,0.0
50847,Northwest Africa 5961,Eucrite-mmict,False,259.0,2009,2000,0.0,0.0
50767,Northwest Africa 5962,L6,False,3400.0,2004,2000,0.0,0.0
50768,Northwest Africa 5963,L5,False,8200.0,2004,2000,0.0,0.0
50769,Northwest Africa 5964,L3-6,False,105.0,2004,2000,0.0,0.0
50852,Northwest Africa 5966,CV3,False,83.0,2007,2000,0.0,0.0
50854,Northwest Africa 5968,Diogenite,False,15.5,2008,2000,0.0,0.0
50855,Northwest Africa 5969,Brachinite,False,4000.0,2009,2000,0.0,0.0
50857,Northwest Africa 5971,Brachinite,False,484.0,2009,2000,0.0,0.0
50858,Northwest Africa 5972,CR2,False,615.0,2009,2000,0.0,0.0
50860,Northwest Africa 5974,H6,False,29000.0,2009,2000,0.0,0.0
50861,Northwest Africa 5975,Mesosiderite,False,720.0,2008,2000,0.0,0.0
50862,Northwest Africa 5976,Brachinite,False,158.0,2008,2000,0.0,0.0
50864,Northwest Africa 5978,L4,False,308.0,2005,2000,0.0,0.0
50865,Northwest Africa 5979,L4,False,200.0,2008,2000,0.0,0.0
50866,Northwest Africa 5980,Winonaite,False,298.0,2009,2000,0.0,0.0
50867,Northwest Africa 5981,Lodranite,False,243.0,2009,2000,0.0,0.0
50868,Northwest Africa 5982,Eucrite-pmict,False,1400.0,2009,2000,0.0,0.0
50876,Northwest Africa 5990,Martian (shergottite),False,59.0,2009,2000,0.0,0.0
50883,Northwest Africa 5997,LL4/5,False,553.8,2008,2000,0.0,0.0
50884,Northwest Africa 5998,L3,False,777.0,2008,2000,0.0,0.0
50885,Northwest Africa 5999,Diogenite,False,78.85,2003,2000,0.0,0.0
51481,Northwest Africa 6072,Eucrite,False,333.0,2008,2000,0.0,0.0
51482,Northwest Africa 6073,Howardite,False,24.9,2008,2000,0.0,0.0
51483,Northwest Africa 6074,Diogenite,False,48.8,2008,2000,0.0,0.0
51484,Northwest Africa 6075,Lodranite,False,194.0,2008,2000,0.0,0.0
51485,Northwest Africa 6076,H5,False,119.0,2006,2000,0.0,0.0
51486,Northwest Africa 6077,Achondrite-ung,False,1010.0,2008,2000,0.0,0.0
51487,Northwest Africa 6078,LL6,False,538.0,2008,2000,0.0,0.0
51488,Northwest Africa 6079,LL-melt breccia,False,503.0,2008,2000,0.0,0.0
51489,Northwest Africa 6080,LL4,False,6333.0,2008,2000,0.0,0.0
51490,Northwest Africa 6081,LL4,False,530.0,2008,2000,0.0,0.0
51492,Northwest Africa 6083,L4,False,1100.0,2007,2000,0.0,0.0
51493,Northwest Africa 6084,L3,False,65.0,2007,2000,0.0,0.0
51494,Northwest Africa 6085,L5,False,51.0,2007,2000,0.0,0.0
51495,Northwest Africa 6086,L5,False,130.0,2007,2000,0.0,0.0
51496,Northwest Africa 6087,H3,False,100.0,2007,2000,0.0,0.0
51497,Northwest Africa 6088,L4,False,80.0,2007,2000,0.0,0.0
51498,Northwest Africa 6089,H4,False,48.0,2007,2000,0.0,0.0
51499,Northwest Africa 6090,H4,False,95.0,2007,2000,0.0,0.0
51500,Northwest Africa 6091,H4,False,360.0,2007,2000,0.0,0.0
51501,Northwest Africa 6092,H5,False,390.0,2007,2000,0.0,0.0
51502,Northwest Africa 6093,L5,False,170.0,2007,2000,0.0,0.0
51503,Northwest Africa 6094,L5,False,160.0,2007,2000,0.0,0.0
51504,Northwest Africa 6095,LL6,False,130.0,2007,2000,0.0,0.0
51505,Northwest Africa 6096,L6,False,275.0,2009,2000,0.0,0.0
51506,Northwest Africa 6097,H4,False,132.0,2000,2000,0.0,0.0
51507,Northwest Africa 6098,H3,False,150.0,2004,2000,0.0,0.0
51508,Northwest Africa 6099,LL4,False,230.0,2004,2000,0.0,0.0
51509,Northwest Africa 6100,H5,False,330.0,2004,2000,0.0,0.0
51514,Northwest Africa 6105,Eucrite-pmict,False,12.0,2008,2000,0.0,0.0
51515,Northwest Africa 6106,Eucrite-pmict,False,302.0,2008,2000,0.0,0.0
51516,Northwest Africa 6107,H4,False,370.0,2004,2000,0.0,0.0
51517,Northwest Africa 6108,L-melt rock,False,25000.0,2004,2000,0.0,0.0
51518,Northwest Africa 6109,L4-5,False,400.0,2004,2000,0.0,0.0
51519,Northwest Africa 6110,L5,False,90.0,2004,2000,0.0,0.0
51520,Northwest Africa 6111,L3,False,51.0,2004,2000,0.0,0.0
51522,Northwest Africa 6113,H5,False,758.7,2008,2000,0.0,0.0
51523,Northwest Africa 6114,L3.8,False,224.8,2008,2000,0.0,0.0
51524,Northwest Africa 6115,L4,False,29.1,2007,2000,0.0,0.0
51525,Northwest Africa 6116,CR,False,163.0,2002,2000,0.0,0.0
51526,Northwest Africa 6117,L6,False,1750.0,2002,2000,0.0,0.0
51527,Northwest Africa 6118,L6,False,710.0,2005,2000,0.0,0.0
51528,Northwest Africa 6119,L3.7,False,250.0,2002,2000,0.0,0.0
51529,Northwest Africa 6120,L3.7,False,2300.0,2002,2000,0.0,0.0
51530,Northwest Africa 6121,H4,False,289.1,2003,2000,0.0,0.0
51531,Northwest Africa 6122,L5,False,41.3,2003,2000,0.0,0.0
51532,Northwest Africa 6123,LL3.8,False,20.0,2002,2000,0.0,0.0
51533,Northwest Africa 6124,L/LL3-5,False,121.3,2003,2000,0.0,0.0
51534,Northwest Africa 6125,L3,False,299.2,2006,2000,0.0,0.0
51535,Northwest Africa 6126,H6,False,264.0,2004,2000,0.0,0.0
